playerID,year,stint,tmID,lgID,GP,GS,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeAttempted,threeMade,dq,PostGP,PostGS,PostMinutes,PostPoints,PostoRebounds,PostdRebounds,PostRebounds,PostAssists,PostSteals,PostBlocks,PostTurnovers,PostPF,PostfgAttempted,PostfgMade,PostftAttempted,PostftMade,PostthreeAttempted,PostthreeMade,PostDQ,ppg,rpg,apg,spg,bpg,mpg,fg_pct,efficiency,gs_pct,ppg_vs_avg,rpg_vs_avg,apg_vs_avg,efficiency_vs_avg,ppg_cumulative,ppg_prev,rpg_cumulative,rpg_prev,apg_cumulative,apg_prev,efficiency_cumulative,efficiency_prev,mpg_cumulative,mpg_prev,spg_cumulative,spg_prev,bpg_cumulative,bpg_prev,years_experience,total_previous_awards,prev_most_valuable_player,prev_defensive_player_of_the_year,prev_rookie_of_the_year,prev_most_improved_player,prev_all-star_game_most_valuable_player,prev_wnba_finals_most_valuable_player,is_rookie,years_since_last_award,win_pct,conf_rank,made_playoffs,won_championship,playoff_wins,won_most_valuable_player,won_defensive_player_of_the_year,won_rookie_of_the_year,won_most_improved_player,won_all-star_game_most_valuable_player,won_wnba_finals_most_valuable_player,ppg_improvement,ppg_pct_improvement,rpg_improvement,rpg_pct_improvement,apg_improvement,apg_pct_improvement,efficiency_improvement,efficiency_pct_improvement,mpg_improvement,mpg_pct_improvement,mip_proba,mip_rank
taylope01w,10,0,PHO,WNBA,14,1,283,153,12,22,34,32,18,2,31,32,108,50,48,43,25,10,0,11,0,265,157,10,28,38,37,4,2,12,23,93,49,51,44,31,15,0,10.928571428571429,2.4285714285714284,2.2857142857142856,1.2857142857142858,0.1428571428571428,20.214285714285715,0.4629629629629629,14.857142857142858,0.0714285714285714,3.1943264485395115,-0.9502336159572112,0.68408457714161,2.4528077310951133,89.89476227795194,17.794117647058822,34.05014137316368,6.294117647058823,17.153188579507038,2.8823529411764706,139.57410796607044,26.852941176470587,192.7009346763784,29.705882352941178,9.280832795500643,1.5,2.9051459063249125,0.6470588235294118,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.6764705882352942,1.0,1,0,7,0,0,0,0,0,0,-6.865546218487394,-0.38367615290692203,-3.865546218487395,-0.6045472466815613,-0.596638655462185,-0.20005635390250778,-11.99579831932773,-0.4450645382552846,-9.491596638655462,-0.3184470946460289,0.0,109.0
teaslni01w,10,1,ATL,WNBA,10,10,234,39,2,15,17,35,9,1,12,28,30,12,10,8,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,1.7,3.5,0.9,0.1,23.4,0.4,8.9,1.0,-3.834244980031917,-1.6788050445286398,1.8983702914273244,-3.504335126047744,51.12582090252369,5.212121212121212,18.803065484567032,2.212121212121212,29.126946711699038,3.303030303030303,92.14658387278357,9.727272727272728,175.31561942959,22.60606060606061,6.394628365700347,0.696969696969697,1.644182732901773,0.1818181818181818,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.5294117647058824,2.5,1,0,0,0,0,0,0,0,0,-1.312121212121212,-0.24700513405590416,-0.512121212121212,-0.22149410222804713,0.1969696969696968,0.05788067675868205,-0.827272727272728,-0.08418131359851996,0.7939393939393895,0.03496596823702102,0.0,110.0
teaslni01w,10,2,DET,WNBA,11,7,222,42,1,13,14,24,6,4,16,16,39,15,2,2,30,10,0,5,5,83,24,0,1,1,9,1,1,9,16,18,8,6,4,10,4,0,3.8181818181818175,1.2727272727272727,2.1818181818181817,0.5454545454545454,0.3636363636363636,20.181818181818183,0.3846153846153846,6.727272727272728,0.6363636363636364,-3.916063161850099,-2.106077771801367,0.580188473245506,-5.677062398775017,51.12582090252369,5.212121212121212,18.803065484567032,2.212121212121212,29.126946711699038,3.303030303030303,92.14658387278357,9.727272727272728,175.31561942959,22.60606060606061,6.394628365700347,0.696969696969697,1.644182732901773,0.1818181818181818,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.5294117647058824,2.5,1,0,3,0,0,0,0,0,0,-1.3939393939393945,-0.26240730176839716,-0.9393939393939392,-0.4062909567496723,-1.1212121212121215,-0.32947462154942125,-3.0,-0.30527289546716,-2.4242424242424256,-0.10676631522754575,0.0,111.0
thomach01w,10,0,MIN,WNBA,11,0,66,3,5,10,15,3,3,5,6,15,21,1,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2727272727272727,1.3636363636363635,0.2727272727272727,0.2727272727272727,0.4545454545454545,6.0,0.0476190476190476,2.090909090909091,0.0,-7.461517707304645,-2.015168680892276,-1.328902435845403,-10.313426035138654,25.1003311898236,1.45,19.68196992058472,2.0,3.065560211539813,0.3,47.52792887764425,3.85,80.63165366505025,7.95,2.412194725560475,0.1,2.228587304097266,0.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.4117647058823529,5.0,1,0,0,0,0,0,0,0,0,-1.1772727272727272,-0.7595307917888563,-0.6363636363636365,-0.30303030303030304,-0.027272727272727282,-0.0681818181818182,-1.7590909090909093,-0.4453394706559264,-1.9500000000000002,-0.2422360248447205,0.0,112.0
thompti01w,10,0,LAS,WNBA,34,34,1182,441,46,153,199,78,26,24,94,71,395,152,98,85,141,52,0,6,6,218,91,16,26,42,17,5,4,15,16,74,28,24,23,26,12,0,12.970588235294118,5.852941176470588,2.294117647058824,0.7647058823529411,0.7058823529411765,34.76470588235294,0.3848101265822785,19.823529411764707,1.0,5.2363432552622005,2.474136131941948,0.6924879384861478,7.419194285716962,155.41706510190284,18.066666666666663,57.924669038703016,6.933333333333334,17.698790762989546,2.1333333333333333,220.18049566643637,25.166666666666668,312.53653191382654,35.8,8.491818750046438,1.1,6.139134002407329,0.6666666666666666,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.5294117647058824,3.0,1,0,3,0,0,0,0,0,0,-5.096078431372545,-0.2805180787911493,-1.0803921568627457,-0.1536102592695847,0.1607843137254905,0.07199297629499575,-5.343137254901961,-0.21146981219928604,-1.0352941176470551,-0.02883827625757814,0.0,113.0
thorner01w,10,0,CHI,WNBA,34,0,577,211,13,40,53,53,20,0,31,32,170,72,33,30,92,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.205882352941177,1.5588235294117647,1.5588235294117647,0.5882352941176471,0.0,16.970588235294116,0.4235294117647059,9.0,0.0,-1.5283626270907409,-1.819981515116875,-0.0428061791609108,-3.4043351260477444,25.57376346548948,3.15625,6.647923178933409,0.625,6.649751629787348,1.125,36.52457171857582,4.5625,83.03597833436223,11.875,1.9027245393409735,0.21875,0.2363215859390566,0.0625,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.4705882352941176,5.0,1,0,0,0,0,0,0,0,0,3.0496323529411766,0.936547363667156,0.9338235294117647,1.2880324543610548,0.4338235294117647,0.35414165666266506,4.4375,0.9517426273458446,5.095588235294116,0.42551885054648153,0.0,114.0
walkede01w,10,0,SAC,WNBA,34,30,821,291,54,103,157,65,27,16,92,112,250,119,73,53,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.558823529411764,4.617647058823529,1.911764705882353,0.7941176470588235,0.4705882352941176,24.147058823529413,0.476,13.647058823529411,0.8823529411764706,0.8245785493798472,1.2388420142948893,0.3101349973096774,1.242723697481667,60.16268906134429,9.26086956521739,27.20273047635477,4.0,10.239572335373012,1.391304347826087,91.59499751959945,14.043478260869565,145.85436484424193,19.043478260869566,5.163610863190106,0.6521739130434783,3.823358480201975,0.3043478260869565,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.3529411764705882,6.0,1,0,0,0,0,0,0,0,0,-0.7020460358056262,-0.0749979508756591,0.617647058823529,0.15064562410329976,0.5204603580562661,0.3489967415537644,-0.3964194373401533,-0.028028426249073243,5.103580562659847,0.26659630465858836,0.0,115.0
wautean01w,10,0,SAS,WNBA,17,16,463,220,29,66,95,19,13,6,44,39,168,92,52,35,6,1,0,3,3,82,32,8,15,23,10,0,0,4,7,36,14,5,4,0,0,0,12.941176470588236,5.588235294117647,1.1176470588235294,0.7647058823529411,0.3529411764705882,27.235294117647054,0.5476190476190477,18.176470588235293,0.9411764705882352,5.206931490556318,2.209430249589007,-0.4839826497491462,5.772135462187549,61.888049450549445,14.71875,30.89835164835165,7.46875,8.837110805860807,1.75,97.803228021978,24.0625,156.1110347985348,30.625,4.011561355311356,1.125,4.665979853479854,1.1875,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.4411764705882353,4.0,1,0,1,0,0,0,0,0,0,-1.7775735294117645,-0.11995435036097947,-1.8805147058823533,-0.24845776460873373,-0.6323529411764706,-0.34181240063593,-5.8860294117647065,-0.24360183804509908,-3.3897058823529456,-0.1103240319724311,0.0,116.0
whaleli01w,10,0,CON,WNBA,34,34,1000,419,40,116,156,156,43,5,63,87,328,141,129,115,83,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.323529411764708,4.588235294117647,4.588235294117647,1.2647058823529411,0.1470588235294117,29.41176470588235,0.4298780487804878,21.058823529411764,1.0,4.589284431732789,1.209430249589007,2.986605585544971,8.65448840336402,57.314099246736816,14.03225806451613,20.742510493933644,5.612903225806452,24.79480765913404,5.354838709677419,98.09297912713473,24.61290322580645,147.2797136449888,29.29032258064516,7.12233339083434,1.4516129032258065,0.2399229486516014,0.032258064516129,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.4705882352941176,5.0,1,0,0,0,0,0,0,0,0,-1.7087286527514216,-0.12090981108261599,-1.0246679316888052,-0.17936028166207205,-0.7666034155597723,-0.14053640379865726,-3.554079696394684,-0.14381473774733744,0.12144212523719133,0.0041320446519075085,0.0,117.0
whiteta01w,10,0,CON,WNBA,30,15,659,285,21,61,82,66,35,9,37,73,247,97,50,42,130,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,2.7333333333333334,2.2,1.1666666666666667,0.3,21.966666666666665,0.3927125506072874,14.666666666666666,0.5,1.7657550199680827,-0.6454717111953063,0.5983702914273246,2.2623315406189217,36.76292335115865,9.93939393939394,9.67825311942959,3.060606060606061,7.424242424242424,2.4242424242424243,50.046345811051694,14.575757575757576,94.12032085561498,27.09090909090909,4.038324420677362,1.303030303030303,1.1889483065953654,0.4242424242424242,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.4705882352941176,5.0,1,0,0,0,0,0,0,0,0,-0.43939393939393945,-0.04376697856927257,-0.3272727272727276,-0.10354745925215733,-0.22424242424242413,-0.08883553421368542,0.09090909090908994,0.00619450753665077,-5.124242424242425,-0.18845425164382038,0.0,118.0
whitmta01w,10,0,CON,WNBA,24,1,376,105,21,31,52,25,9,3,20,34,127,37,33,24,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.375,2.1666666666666665,1.0416666666666667,0.375,0.125,15.666666666666666,0.2913385826771653,7.25,0.0416666666666666,-3.3592449800319173,-1.2121383778619732,-0.5599630419060089,-5.154335126047744,91.44190062388591,12.617647058823527,36.32748440285205,4.735294117647059,9.106840463458113,1.3823529411764706,132.31004901960785,17.705882352941178,228.737188057041,26.794117647058822,6.819797237076649,0.5882352941176471,4.471813725490196,0.3823529411764705,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.4705882352941176,5.0,1,0,0,0,0,0,0,0,0,-8.242647058823527,-0.6481267345050878,-2.5686274509803924,-0.5312246553122466,-0.3406862745098038,-0.22982804232804224,-10.455882352941178,-0.587215064420218,-11.127450980392156,-0.4137503645377661,0.0,119.0
wiggica01w,10,0,MIN,WNBA,34,34,1017,446,30,70,100,88,41,7,81,99,360,135,150,134,131,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.117647058823527,2.9411764705882355,2.588235294117647,1.2058823529411764,0.2058823529411764,29.91176470588235,0.375,17.676470588235293,1.0,5.383402078791612,-0.4376285739404042,0.9866055855449716,5.272135462187549,15.733333333333333,15.733333333333333,3.2333333333333334,3.2333333333333334,3.0,3.0,22.1,22.1,27.466666666666665,27.466666666666665,1.8,1.8,0.2333333333333333,0.2333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.4117647058823529,5.0,1,0,0,0,0,0,0,0,0,-2.6156862745098053,-0.16520123839009299,-0.2921568627450979,-0.08764705882352937,-0.4117647058823528,-0.13282732447817833,-4.423529411764708,-0.19925808161102285,2.4450980392156865,0.0886976314104844,0.0,120.0
willile01w,10,0,PHO,WNBA,34,34,713,340,64,79,143,35,22,9,46,91,255,136,79,67,8,1,0,11,11,254,90,21,27,48,10,4,5,14,26,65,35,24,20,1,0,0,10.0,4.205882352941177,1.0294117647058822,0.6470588235294118,0.2647058823529412,20.97058823529412,0.5333333333333333,14.794117647058824,1.0,2.2657550199680827,0.8270773084125369,-0.5722179438667934,2.38978252101108,18.621932731113432,10.088235294117649,13.401737856561915,5.941176470588236,2.3030197086330784,0.8529411764705882,32.54966809312431,16.38235294117647,55.82913095273092,24.529411764705884,1.5641241004147786,0.6470588235294118,0.5071245889660212,0.2058823529411764,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.6764705882352942,1.0,1,0,7,0,0,0,0,0,0,-0.08823529411764852,-0.008660508083141021,-1.7352941176470598,-0.2872444011684519,0.17647058823529405,0.18518518518518512,-1.5882352941176467,-0.09635974304068519,-3.5588235294117645,-0.14449486505851442,0.0,121.0
wrighta01w,10,0,SEA,WNBA,33,33,1072,404,44,73,117,129,50,10,85,119,324,150,106,96,30,8,5,3,3,98,35,9,7,16,16,5,0,9,12,38,13,8,8,4,1,0,12.242424242424242,3.5454545454545454,3.909090909090909,1.5151515151515151,0.303030303030303,32.484848484848484,0.4629629629629629,18.939393939393938,1.0,4.508179262392325,0.1666495009259057,2.3074612005182336,6.535058813346193,19.31639928698752,7.882352941176471,8.171122994652407,3.411764705882353,7.301247771836007,2.4705882352941178,31.25401069518717,12.617647058823527,70.77629233511587,23.764705882352946,2.6862745098039214,0.9117647058823528,0.4429590017825312,0.2352941176470588,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.5882352941176471,2.0,1,0,1,0,0,0,0,0,0,4.360071301247771,0.546213796029566,0.1336898395721926,0.03806913354652051,1.4385026737967914,0.5596005824838777,6.3217468805704105,0.497084629832086,8.720142602495539,0.36539912310185885,0.009942132158142956,8.0
wyckobr01w,10,0,CHI,WNBA,27,23,531,83,17,56,73,38,10,20,29,61,74,28,8,7,51,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.074074074074074,2.703703703703704,1.4074074074074074,0.3703703703703703,0.7407407407407407,19.666666666666668,0.3783783783783784,7.222222222222222,0.8518518518518519,-4.660170905957843,-0.675101340824936,-0.1942223011652681,-5.182112903825522,22.004289215686278,2.2058823529411766,21.879901960784316,2.323529411764706,9.150367647058824,1.3529411764705883,54.16813725490197,5.882352941176471,131.8125,17.470588235294116,4.692524509803921,0.4117647058823529,3.7724264705882353,0.5882352941176471,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.4705882352941176,5.0,1,0,0,0,0,0,0,0,0,0.8681917211328973,0.3765117157974299,0.3801742919389981,0.15686803308162542,0.05446623093681913,0.03748687959214272,1.3398692810457513,0.22397028296733307,2.196078431372552,0.12498605066398856,0.0,122.0
youngso01w,10,0,SAS,WNBA,33,33,1113,600,69,146,215,54,44,16,62,67,482,219,189,145,55,17,1,3,3,96,58,6,10,16,6,6,2,5,9,48,22,19,13,2,1,0,18.181818181818183,6.515151515151516,1.6363636363636365,1.3333333333333333,0.4848484848484848,33.72727272727273,0.454356846473029,26.272727272727277,1.0,10.447573201786266,3.136346470622876,0.0347339277909608,13.868392146679527,46.21212121212121,17.454545454545453,19.04367201426025,5.636363636363637,5.288770053475936,2.272727272727273,71.67379679144385,25.75757575757576,96.5427807486631,31.939393939393938,4.767379679144385,1.606060606060606,1.2611408199643497,0.5151515151515151,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.4411764705882353,4.0,1,0,1,0,0,0,0,0,0,0.7272727272727302,0.04142931123770084,0.8787878787878789,0.1531959852086635,-0.6363636363636365,-0.2681992337164751,0.5151515151515156,0.019922653228641757,1.787878787878789,0.0558025158422397,0.0,123.0
youngta01w,10,1,ATL,WNBA,11,0,73,30,6,8,14,5,6,1,9,9,27,9,17,11,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.727272727272727,1.2727272727272727,0.4545454545454545,0.5454545454545454,0.0909090909090909,6.636363636363637,0.3333333333333333,4.2727272727272725,0.0,-5.006972252759191,-2.106077771801367,-1.147084254027221,-8.131607853320471,7.272727272727272,7.272727272727272,4.212121212121212,4.212121212121212,1.2424242424242424,1.2424242424242424,12.151515151515152,12.151515151515152,22.57575757575757,22.57575757575757,0.9090909090909092,0.9090909090909092,0.303030303030303,0.303030303030303,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.5294117647058824,2.5,1,0,0,0,0,0,0,0,0,-4.545454545454545,-0.6165228113440198,-2.9393939393939394,-0.6816584680252987,-0.787878787878788,-0.5869074492099323,-7.87878787878788,-0.6430868167202572,-15.939393939393934,-0.7029266337030602,0.0,124.0
youngta01w,10,2,CHI,WNBA,10,6,129,50,10,20,30,7,7,4,11,18,46,16,18,16,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,3.0,0.7,0.7,0.4,12.9,0.3478260869565217,8.7,0.6,-2.7342449800319173,-0.3788050445286397,-0.9016297085726755,-3.704335126047745,7.272727272727272,7.272727272727272,4.212121212121212,4.212121212121212,1.2424242424242424,1.2424242424242424,12.151515151515152,12.151515151515152,22.57575757575757,22.57575757575757,0.9090909090909092,0.9090909090909092,0.303030303030303,0.303030303030303,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.4705882352941176,5.0,1,0,0,0,0,0,0,0,0,-2.2727272727272716,-0.30826140567200977,-1.212121212121212,-0.28109627547434995,-0.5424242424242425,-0.4040632054176072,-3.451515151515153,-0.28172149394014356,-9.67575757575757,-0.4267005211813442,0.0,125.0
